Dept,User ID,Name,Enroll ID,Date,1,2,3,4,5,6
Haurbourvillage,8516,8516,8516,9/5/2025,07:06:27,20:23:34,,,,
Haurbourvillage,8516,8516,8516,9/6/2025,07:15:07,,,,,
Haurbourvillage,8516,8516,8516,9/7/2025,07:14:43,19:05:16,,,,
Haurbourvillage,8516,8516,8516,9/9/2025,07:00:15,20:08:06,,,,
Haurbourvillage,8516,8516,8516,9/10/2025,06:59:56,20:19:34,,,,
Haurbourvillage,8516,8516,8516,9/13/2025,06:49:36,20:17:24,,,,
Haurbourvillage,8516,8516,8516,9/14/2025,07:18:31,,,,,
Haurbourvillage,8516,8516,8516,9/15/2025,06:59:00,,,,,
Haurbourvillage,8516,8516,8516,9/17/2025,07:05:26,21:18:30,,,,
Haurbourvillage,8516,8516,8516,9/19/2025,07:43:22,07:43:34,,,,
Haurbourvillage,8516,8516,8516,9/20/2025,06:57:52,,,,,
Haurbourvillage,8516,8516,8516,9/21/2025,07:04:33,21:15:08,,,,
Haurbourvillage,8516,8516,8516,9/22/2025,06:52:36,,,,,
Haurbourvillage,8516,8516,8516,9/24/2025,06:59:18,20:14:37,,,,
Haurbourvillage,8516,8516,8516,9/25/2025,06:55:39,20:43:20,20:43:48,,,
Haurbourvillage,8516,8516,8516,9/26/2025,06:53:00,,,,,
Haurbourvillage,8517,8517,8517,8/14/2025,17:11:35,21:01:14,,,,
Haurbourvillage,8517,8517,8517,8/15/2025,06:51:16,18:10:31,,,,
Haurbourvillage,8517,8517,8517,8/16/2025,06:51:56,20:04:45,,,,
Haurbourvillage,8517,8517,8517,8/17/2025,06:52:37,18:23:56,,,,
Haurbourvillage,8517,8517,8517,8/18/2025,06:55:46,20:01:37,,,,
Haurbourvillage,8517,8517,8517,8/19/2025,07:00:39,20:08:27,,,,
Haurbourvillage,8517,8517,8517,8/20/2025,06:54:03,20:01:33,,,,
Haurbourvillage,8517,8517,8517,8/21/2025,07:07:44,20:04:20,,,,
Haurbourvillage,8517,8517,8517,8/22/2025,06:59:47,20:00:36,,,,
Haurbourvillage,8517,8517,8517,8/23/2025,06:55:07,20:02:43,,,,
Haurbourvillage,8517,8517,8517,8/24/2025,06:58:30,20:01:16,,,,
Haurbourvillage,8517,8517,8517,8/25/2025,06:55:19,18:04:25,,,,
Haurbourvillage,8517,8517,8517,8/27/2025,06:57:05,20:01:19,,,,
Haurbourvillage,8517,8517,8517,8/28/2025,06:45:58,20:06:42,,,,
Haurbourvillage,8517,8517,8517,8/29/2025,06:56:51,20:00:32,,,,
Haurbourvillage,8517,8517,8517,8/30/2025,07:13:19,20:00:34,,,,
Haurbourvillage,8517,8517,8517,8/31/2025,06:56:19,20:00:50,,,,
Haurbourvillage,8517,8517,8517,9/1/2025,06:58:38,18:12:39,,,,
Haurbourvillage,8517,8517,8517,9/2/2025,06:57:26,21:00:49,,,,
Haurbourvillage,8517,8517,8517,9/3/2025,06:59:19,21:01:37,,,,
Haurbourvillage,8517,8517,8517,9/4/2025,07:19:18,21:00:17,,,,
Haurbourvillage,8517,8517,8517,9/5/2025,06:57:56,18:00:12,,,,
Haurbourvillage,8517,8517,8517,9/6/2025,06:54:20,21:03:08,,,,
Haurbourvillage,8517,8517,8517,9/7/2025,07:04:07,21:02:55,,,,
Haurbourvillage,8517,8517,8517,9/8/2025,07:06:46,21:00:49,,,,
Haurbourvillage,8517,8517,8517,9/9/2025,07:11:31,20:00:35,,,,
Haurbourvillage,8517,8517,8517,9/10/2025,06:53:48,21:00:18,,,,
Haurbourvillage,8517,8517,8517,9/11/2025,07:00:51,18:10:48,,,,
Haurbourvillage,8517,8517,8517,9/13/2025,06:59:31,21:01:15,,,,
Haurbourvillage,8517,8517,8517,9/14/2025,07:13:11,13:48:09,,,,
Haurbourvillage,8517,8517,8517,9/18/2025,06:57:50,20:00:53,,,,
Haurbourvillage,8517,8517,8517,9/19/2025,06:52:23,20:03:03,,,,
Haurbourvillage,8517,8517,8517,9/20/2025,06:56:57,21:00:42,,,,
Haurbourvillage,8517,8517,8517,9/21/2025,07:01:53,18:01:22,,,,
Haurbourvillage,8517,8517,8517,9/24/2025,06:54:49,20:00:30,,,,
Haurbourvillage,8517,8517,8517,9/25/2025,06:57:33,20:00:38,,,,
Haurbourvillage,8517,8517,8517,9/26/2025,06:55:35,,,,,
Haurbourvillage,8518,8518,8518,8/15/2025,17:08:03,17:08:07,18:01:02,,,
Haurbourvillage,8518,8518,8518,8/16/2025,06:48:48,18:04:06,,,,
Haurbourvillage,8518,8518,8518,8/17/2025,06:45:08,20:01:27,,,,
Haurbourvillage,8518,8518,8518,8/18/2025,06:49:46,22:13:36,,,,
Haurbourvillage,8518,8518,8518,8/19/2025,06:50:24,20:17:37,,,,
Haurbourvillage,8518,8518,8518,8/20/2025,06:54:54,16:10:50,,,,
Haurbourvillage,8518,8518,8518,8/21/2025,06:55:14,20:01:00,,,,
Haurbourvillage,8518,8518,8518,8/22/2025,06:55:44,19:04:20,,,,
Haurbourvillage,8518,8518,8518,8/23/2025,06:57:23,20:03:22,,,,
Haurbourvillage,8518,8518,8518,8/24/2025,06:56:18,18:05:36,,,,
Haurbourvillage,8518,8518,8518,8/25/2025,06:50:13,18:15:22,,,,
Haurbourvillage,8518,8518,8518,8/27/2025,06:48:55,18:01:01,,,,
Haurbourvillage,8518,8518,8518,8/28/2025,06:25:06,21:00:28,,,,
Haurbourvillage,8518,8518,8518,8/29/2025,06:44:41,21:30:44,,,,
Haurbourvillage,8518,8518,8518,8/30/2025,06:53:36,20:00:14,,,,
Haurbourvillage,8518,8518,8518,8/31/2025,06:32:33,21:00:34,,,,
Haurbourvillage,8518,8518,8518,9/1/2025,06:36:06,21:01:15,,,,
Haurbourvillage,8518,8518,8518,9/2/2025,06:47:59,21:00:39,,,,
Haurbourvillage,8518,8518,8518,9/3/2025,06:36:18,21:00:51,,,,
Haurbourvillage,8518,8518,8518,9/4/2025,06:58:53,06:59:34,18:05:56,,,
Haurbourvillage,8518,8518,8518,9/5/2025,06:39:10,18:15:26,,,,
Haurbourvillage,8518,8518,8518,9/6/2025,06:37:52,21:02:21,,,,
Haurbourvillage,8518,8518,8518,9/7/2025,06:37:33,21:03:11,,,,
Haurbourvillage,8518,8518,8518,9/8/2025,06:39:24,21:01:00,,,,
Haurbourvillage,8518,8518,8518,9/9/2025,06:33:14,19:00:56,,,,
Haurbourvillage,8518,8518,8518,9/10/2025,06:59:43,18:13:51,,,,
Haurbourvillage,8518,8518,8518,9/11/2025,06:48:04,18:32:20,,,,
Haurbourvillage,8518,8518,8518,9/21/2025,06:50:36,21:02:04,,,,
Haurbourvillage,8518,8518,8518,9/22/2025,06:44:01,21:11:36,,,,
Haurbourvillage,8518,8518,8518,9/23/2025,06:47:05,21:00:46,,,,
Haurbourvillage,8518,8518,8518,9/24/2025,06:38:15,22:06:31,,,,
Haurbourvillage,8518,8518,8518,9/25/2025,06:48:58,18:14:55,,,,
Haurbourvillage,8519,8519,8519,8/15/2025,17:09:13,17:09:17,18:00:35,,,
Haurbourvillage,8519,8519,8519,8/16/2025,06:49:06,18:04:12,,,,
Haurbourvillage,8519,8519,8519,8/17/2025,06:45:13,20:00:57,20:01:07,,,
Haurbourvillage,8519,8519,8519,8/18/2025,06:49:53,22:00:33,22:12:47,,,
Haurbourvillage,8519,8519,8519,8/19/2025,06:50:30,22:02:44,,,,
Haurbourvillage,8519,8519,8519,8/20/2025,06:54:59,21:00:07,,,,
Haurbourvillage,8519,8519,8519,8/21/2025,06:55:20,20:00:48,,,,
Haurbourvillage,8519,8519,8519,8/22/2025,06:55:50,20:00:31,,,,
Haurbourvillage,8519,8519,8519,8/23/2025,06:57:37,20:02:57,,,,
Haurbourvillage,8519,8519,8519,8/24/2025,06:55:34,20:00:14,,,,
Haurbourvillage,8519,8519,8519,8/25/2025,06:57:26,18:15:16,,,,
Haurbourvillage,8519,8519,8519,8/27/2025,06:49:44,18:00:58,,,,
Haurbourvillage,8519,8519,8519,8/28/2025,06:57:24,21:00:19,,,,
Haurbourvillage,8519,8519,8519,8/29/2025,06:44:59,21:00:10,,,,
Haurbourvillage,8519,8519,8519,8/30/2025,06:54:10,20:00:06,,,,
Haurbourvillage,8519,8519,8519,8/31/2025,06:49:48,21:00:09,,,,
Haurbourvillage,8519,8519,8519,9/1/2025,06:28:59,21:00:46,,,,
Haurbourvillage,8519,8519,8519,9/2/2025,06:48:58,21:01:12,,,,
Haurbourvillage,8519,8519,8519,9/3/2025,06:36:07,21:00:46,,,,
Haurbourvillage,8519,8519,8519,9/4/2025,06:48:09,21:00:10,,,,
Haurbourvillage,8519,8519,8519,9/5/2025,06:32:58,21:01:36,,,,
Haurbourvillage,8519,8519,8519,9/6/2025,06:41:48,21:03:29,,,,
Haurbourvillage,8519,8519,8519,9/7/2025,06:38:01,21:01:20,,,,
Haurbourvillage,8519,8519,8519,9/8/2025,06:39:18,21:00:55,,,,
Haurbourvillage,8519,8519,8519,9/9/2025,06:37:16,21:07:32,,,,
Haurbourvillage,8519,8519,8519,9/10/2025,06:46:24,21:00:09,,,,
Haurbourvillage,8519,8519,8519,9/11/2025,06:48:11,21:17:35,,,,
Haurbourvillage,8519,8519,8519,9/12/2025,05:50:40,22:07:57,,,,
Haurbourvillage,8519,8519,8519,9/14/2025,06:38:00,19:54:18,,,,
Haurbourvillage,8519,8519,8519,9/16/2025,06:31:28,21:00:06,,,,
Haurbourvillage,8519,8519,8519,9/17/2025,06:48:28,21:00:56,,,,
Haurbourvillage,8519,8519,8519,9/18/2025,06:57:07,21:00:10,,,,
Haurbourvillage,8519,8519,8519,9/19/2025,07:04:26,21:00:38,,,,
Haurbourvillage,8519,8519,8519,9/20/2025,06:45:11,21:00:39,,,,
Haurbourvillage,8519,8519,8519,9/21/2025,06:53:29,21:02:22,,,,
Haurbourvillage,8519,8519,8519,9/22/2025,06:45:29,21:10:14,,,,
Haurbourvillage,8519,8519,8519,9/23/2025,06:55:47,21:01:01,,,,
Haurbourvillage,8519,8519,8519,9/24/2025,06:38:46,21:00:32,,,,
Haurbourvillage,8519,8519,8519,9/25/2025,06:44:29,18:14:46,,,,
Haurbourvillage,8520,8520,8520,8/18/2025,17:05:10,17:05:16,18:12:01,,,
Haurbourvillage,8520,8520,8520,9/1/2025,06:18:19,18:00:17,,,,
Haurbourvillage,8520,8520,8520,9/6/2025,06:51:57,19:24:56,,,,
Haurbourvillage,8520,8520,8520,9/7/2025,06:59:58,22:09:48,,,,
Haurbourvillage,8520,8520,8520,9/8/2025,06:53:12,22:02:54,,,,
Haurbourvillage,8520,8520,8520,9/9/2025,06:58:20,16:10:27,,,,
Haurbourvillage,8520,8520,8520,9/12/2025,06:57:58,22:08:51,,,,
Haurbourvillage,8520,8520,8520,9/13/2025,06:55:10,16:19:45,,,,
Haurbourvillage,8520,8520,8520,9/15/2025,06:57:16,23:09:24,,,,
Haurbourvillage,8520,8520,8520,9/16/2025,07:34:58,18:10:55,,,,
Haurbourvillage,8520,8520,8520,9/22/2025,06:52:44,22:02:42,,,,
Haurbourvillage,8520,8520,8520,9/23/2025,06:56:43,17:12:23,,,,
Haurbourvillage,8520,8520,8520,9/25/2025,06:48:49,16:43:10,,,,
Haurbourvillage,8521,8521,8521,8/19/2025,10:38:20,10:38:25,18:14:37,,,
Haurbourvillage,8521,8521,8521,8/20/2025,07:01:07,18:10:44,,,,
Haurbourvillage,8521,8521,8521,8/21/2025,06:44:20,18:18:52,,,,
Haurbourvillage,8521,8521,8521,8/22/2025,06:30:56,18:35:42,,,,
Haurbourvillage,8521,8521,8521,8/23/2025,06:59:34,06:59:43,18:28:58,18:29:19,,
Haurbourvillage,8521,8521,8521,8/24/2025,06:57:34,18:01:59,18:02:14,,,
Haurbourvillage,8521,8521,8521,8/25/2025,06:54:30,18:10:24,18:10:29,18:10:36,,
Haurbourvillage,8521,8521,8521,8/26/2025,07:43:12,18:44:24,,,,
Haurbourvillage,8521,8521,8521,8/27/2025,06:59:44,18:21:35,,,,
Haurbourvillage,8521,8521,8521,8/30/2025,06:27:48,18:28:35,,,,
Haurbourvillage,8521,8521,8521,8/31/2025,06:38:16,18:06:36,18:07:01,18:07:09,,
Haurbourvillage,8521,8521,8521,9/1/2025,07:13:58,18:37:38,,,,
Haurbourvillage,8521,8521,8521,9/2/2025,06:57:14,18:28:28,,,,
Haurbourvillage,8521,8521,8521,9/3/2025,06:53:44,16:04:16,,,,
Haurbourvillage,8521,8521,8521,9/5/2025,06:57:29,,,,,
Haurbourvillage,8521,8521,8521,9/6/2025,06:57:49,18:01:29,,,,
Haurbourvillage,8521,8521,8521,9/7/2025,07:04:59,12:37:38,,,,
Haurbourvillage,8521,8521,8521,9/9/2025,07:14:28,18:45:08,,,,
Haurbourvillage,8521,8521,8521,9/10/2025,06:56:27,18:10:24,,,,
Haurbourvillage,8521,8521,8521,9/11/2025,06:59:17,17:31:44,,,,
Haurbourvillage,8521,8521,8521,9/12/2025,07:04:46,19:00:35,,,,
Haurbourvillage,8521,8521,8521,9/13/2025,06:55:03,19:03:55,,,,
Haurbourvillage,8521,8521,8521,9/14/2025,07:03:13,07:03:43,19:30:25,,,
Haurbourvillage,8521,8521,8521,9/15/2025,07:00:40,19:39:23,,,,
Haurbourvillage,8521,8521,8521,9/16/2025,10:42:31,20:31:39,,,,
Haurbourvillage,8521,8521,8521,9/17/2025,06:55:06,19:10:31,,,,
Haurbourvillage,8521,8521,8521,9/18/2025,07:00:56,19:03:26,,,,
Haurbourvillage,8521,8521,8521,9/21/2025,06:57:29,21:03:00,,,,
Haurbourvillage,8521,8521,8521,9/22/2025,06:58:48,20:32:40,,,,
Haurbourvillage,8521,8521,8521,9/23/2025,06:54:55,19:00:49,,,,
Haurbourvillage,8521,8521,8521,9/24/2025,06:56:37,21:02:50,,,,
Haurbourvillage,8521,8521,8521,9/25/2025,06:57:19,21:09:32,,,,
Haurbourvillage,8521,8521,8521,9/26/2025,06:54:01,,,,,
Haurbourvillage,8522,8522,8522,8/19/2025,10:39:34,10:39:36,,,,
Haurbourvillage,8522,8522,8522,8/20/2025,06:11:26,19:07:01,19:08:03,,,
Haurbourvillage,8522,8522,8522,8/21/2025,06:24:21,20:12:05,,,,
Haurbourvillage,8522,8522,8522,8/22/2025,06:13:26,19:17:36,19:17:50,,,
Haurbourvillage,8522,8522,8522,8/23/2025,05:51:14,20:08:55,,,,
Haurbourvillage,8522,8522,8522,8/24/2025,06:00:18,19:19:31,,,,
Haurbourvillage,8522,8522,8522,8/25/2025,06:04:58,16:04:14,,,,
Haurbourvillage,8522,8522,8522,8/26/2025,05:52:41,20:12:51,,,,
Haurbourvillage,8522,8522,8522,8/27/2025,06:09:28,20:17:30,,,,
Haurbourvillage,8522,8522,8522,8/28/2025,06:00:39,20:08:58,,,,
Haurbourvillage,8522,8522,8522,8/29/2025,05:53:57,18:55:22,,,,
Haurbourvillage,8522,8522,8522,8/31/2025,06:03:49,19:20:46,,,,
Haurbourvillage,8522,8522,8522,9/1/2025,06:05:39,,,,,
Haurbourvillage,8522,8522,8522,9/2/2025,05:53:49,,,,,
Haurbourvillage,8522,8522,8522,9/4/2025,05:47:38,,,,,
Haurbourvillage,8522,8522,8522,9/5/2025,05:46:29,10:15:53,10:18:02,10:18:59,19:28:26,
Haurbourvillage,8522,8522,8522,9/6/2025,05:47:22,19:21:44,,,,
Haurbourvillage,8522,8522,8522,9/7/2025,05:30:52,18:23:05,,,,
Haurbourvillage,8522,8522,8522,9/8/2025,05:42:47,19:01:45,,,,
Haurbourvillage,8522,8522,8522,9/9/2025,05:41:08,19:18:39,,,,
Haurbourvillage,8522,8522,8522,9/10/2025,05:46:51,19:18:03,,,,
Haurbourvillage,8522,8522,8522,9/11/2025,05:54:44,19:17:01,,,,
Haurbourvillage,8522,8522,8522,9/12/2025,05:39:34,19:06:21,,,,
Haurbourvillage,8522,8522,8522,9/14/2025,05:42:50,18:47:56,,,,
Haurbourvillage,8522,8522,8522,9/15/2025,05:39:05,19:07:05,,,,
Haurbourvillage,8522,8522,8522,9/16/2025,05:35:11,19:26:18,,,,
Haurbourvillage,8522,8522,8522,9/18/2025,05:50:09,19:14:46,,,,
Haurbourvillage,8522,8522,8522,9/19/2025,05:33:41,18:49:02,,,,
Haurbourvillage,8522,8522,8522,9/20/2025,05:55:51,19:03:11,,,,
Haurbourvillage,8522,8522,8522,9/21/2025,05:49:34,19:16:49,,,,
Haurbourvillage,8522,8522,8522,9/22/2025,05:32:51,19:31:38,,,,
Haurbourvillage,8522,8522,8522,9/23/2025,06:07:16,06:08:07,18:48:35,,,
Haurbourvillage,8522,8522,8522,9/24/2025,05:42:54,19:29:18,,,,
Haurbourvillage,8522,8522,8522,9/25/2025,05:39:00,18:14:01,,,,
Haurbourvillage,8523,8523,8523,8/25/2025,17:07:20,17:07:26,22:00:20,,,
Haurbourvillage,8523,8523,8523,8/26/2025,06:31:54,22:05:23,,,,
Haurbourvillage,8523,8523,8523,8/27/2025,06:41:19,22:07:40,,,,
Haurbourvillage,8523,8523,8523,8/28/2025,07:02:49,22:15:19,,,,
Haurbourvillage,8523,8523,8523,8/29/2025,06:59:42,22:01:11,,,,
Haurbourvillage,8523,8523,8523,8/30/2025,06:57:28,22:04:02,,,,
Haurbourvillage,8523,8523,8523,8/31/2025,07:01:01,21:10:52,,,,
Haurbourvillage,8523,8523,8523,9/1/2025,07:02:04,22:01:38,,,,
Haurbourvillage,8523,8523,8523,9/2/2025,07:14:09,,,,,
Haurbourvillage,8523,8523,8523,9/3/2025,07:00:36,21:09:15,,,,
Haurbourvillage,8523,8523,8523,9/4/2025,07:05:21,22:05:15,,,,
Haurbourvillage,8523,8523,8523,9/5/2025,06:56:07,13:48:39,,,,
Haurbourvillage,8523,8523,8523,9/6/2025,07:01:36,19:59:39,,,,
Haurbourvillage,8523,8523,8523,9/7/2025,06:58:58,19:05:53,,,,
Haurbourvillage,8523,8523,8523,9/8/2025,06:56:12,21:01:44,,,,
Haurbourvillage,8523,8523,8523,9/9/2025,06:57:24,19:02:54,,,,
Haurbourvillage,8523,8523,8523,9/10/2025,06:54:59,16:00:02,,,,
Haurbourvillage,8524,8524,8524,8/25/2025,17:06:13,17:06:17,17:41:51,,,
Haurbourvillage,8524,8524,8524,8/26/2025,07:16:45,17:55:52,,,,
Haurbourvillage,8524,8524,8524,8/27/2025,07:24:58,18:02:25,,,,
Haurbourvillage,8524,8524,8524,8/28/2025,07:31:55,17:56:23,,,,
Haurbourvillage,8524,8524,8524,8/29/2025,06:55:44,18:03:10,,,,
Haurbourvillage,8525,8525,8525,9/2/2025,16:30:01,16:30:19,16:30:29,,,
Haurbourvillage,8525,8525,8525,9/3/2025,10:19:31,,,,,
Haurbourvillage,8525,8525,8525,9/5/2025,10:20:28,10:20:40,10:20:46,10:20:49,18:16:29,
Haurbourvillage,8525,8525,8525,9/6/2025,07:05:44,18:35:49,,,,
Haurbourvillage,8525,8525,8525,9/7/2025,06:56:07,18:11:43,,,,
Haurbourvillage,8525,8525,8525,9/8/2025,06:46:59,19:17:22,,,,
Haurbourvillage,8525,8525,8525,9/9/2025,06:53:41,19:00:50,,,,
Haurbourvillage,8525,8525,8525,9/10/2025,06:59:47,18:11:56,,,,
Haurbourvillage,8525,8525,8525,9/11/2025,06:53:46,,,,,
Haurbourvillage,8525,8525,8525,9/13/2025,06:58:11,18:44:00,,,,
Haurbourvillage,8525,8525,8525,9/14/2025,06:51:48,19:01:00,,,,
Haurbourvillage,8525,8525,8525,9/15/2025,06:59:19,19:01:03,,,,
Haurbourvillage,8525,8525,8525,9/17/2025,06:47:31,20:00:24,,,,
Haurbourvillage,8525,8525,8525,9/18/2025,06:58:30,20:03:30,,,,
Haurbourvillage,8525,8525,8525,9/19/2025,07:00:02,20:15:56,,,,
Haurbourvillage,8525,8525,8525,9/20/2025,06:54:08,21:11:47,,,,
Haurbourvillage,8525,8525,8525,9/21/2025,07:03:48,19:34:03,,,,
Haurbourvillage,8525,8525,8525,9/22/2025,06:52:07,21:11:56,,,,
Haurbourvillage,8525,8525,8525,9/23/2025,06:59:39,20:01:04,,,,
Haurbourvillage,8525,8525,8525,9/24/2025,06:45:32,13:04:39,,,,
Haurbourvillage,8526,8526,8526,9/2/2025,16:32:16,16:32:20,16:32:24,16:32:33,20:01:12,
Haurbourvillage,8526,8526,8526,9/3/2025,06:36:55,20:15:12,20:15:20,,,
Haurbourvillage,8526,8526,8526,9/4/2025,06:38:59,20:11:39,20:11:48,,,
Haurbourvillage,8526,8526,8526,9/5/2025,06:52:12,19:15:54,,,,
Haurbourvillage,8526,8526,8526,9/6/2025,06:37:45,19:59:16,,,,
Haurbourvillage,8526,8526,8526,9/8/2025,06:25:07,21:00:44,,,,
Haurbourvillage,8526,8526,8526,9/9/2025,06:39:28,19:47:56,,,,
Haurbourvillage,8526,8526,8526,9/10/2025,06:35:40,20:27:42,,,,
Haurbourvillage,8526,8526,8526,9/11/2025,06:21:05,18:33:16,,,,
Haurbourvillage,8526,8526,8526,9/12/2025,06:25:06,,,,,
Haurbourvillage,8526,8526,8526,9/13/2025,06:30:54,21:19:46,,,,
Haurbourvillage,8526,8526,8526,9/14/2025,06:33:17,21:19:24,,,,
Haurbourvillage,8526,8526,8526,9/15/2025,06:32:06,22:20:31,,,,
Haurbourvillage,8526,8526,8526,9/17/2025,06:30:07,22:15:01,,,,
Haurbourvillage,8526,8526,8526,9/18/2025,06:32:49,22:25:10,,,,
Haurbourvillage,8526,8526,8526,9/19/2025,06:33:22,21:02:34,,,,
Haurbourvillage,8526,8526,8526,9/20/2025,06:30:53,20:29:16,,,,
Haurbourvillage,8526,8526,8526,9/21/2025,06:49:25,22:21:31,,,,
Haurbourvillage,8526,8526,8526,9/23/2025,06:25:35,20:14:00,,,,
Haurbourvillage,8526,8526,8526,9/24/2025,06:34:16,20:03:25,,,,
Haurbourvillage,8526,8526,8526,9/25/2025,06:35:44,18:02:39,,,,
Haurbourvillage,8526,8526,8526,9/26/2025,06:28:40,,,,,
Haurbourvillage,8527,8527,8527,9/5/2025,10:13:43,10:13:48,22:00:53,,,
Haurbourvillage,8527,8527,8527,9/6/2025,06:56:43,21:04:40,21:04:44,,,
Haurbourvillage,8527,8527,8527,9/8/2025,06:55:32,22:03:44,,,,
Haurbourvillage,8527,8527,8527,9/9/2025,06:55:51,,,,,
Haurbourvillage,8527,8527,8527,9/10/2025,02:39:25,07:58:57,21:00:33,,,
Haurbourvillage,8527,8527,8527,9/11/2025,07:20:35,19:00:29,,,,
Haurbourvillage,8527,8527,8527,9/12/2025,06:54:45,22:07:30,,,,
Haurbourvillage,8527,8527,8527,9/13/2025,06:54:29,22:06:25,,,,
Haurbourvillage,8527,8527,8527,9/14/2025,06:59:51,22:02:11,,,,
Haurbourvillage,8527,8527,8527,9/15/2025,06:55:06,22:08:20,,,,
Haurbourvillage,8527,8527,8527,9/16/2025,06:54:21,22:08:08,,,,
Haurbourvillage,8527,8527,8527,9/17/2025,06:50:03,22:07:18,,,,
Haurbourvillage,8527,8527,8527,9/18/2025,06:58:20,22:12:14,,,,
Haurbourvillage,8527,8527,8527,9/19/2025,06:55:23,22:07:57,,,,
Haurbourvillage,8527,8527,8527,9/20/2025,06:52:47,20:08:22,,,,
Haurbourvillage,8528,8528,8528,9/13/2025,10:37:29,10:37:33,18:39:31,,,
Haurbourvillage,8528,8528,8528,9/14/2025,06:53:34,19:00:23,,,,
Haurbourvillage,8528,8528,8528,9/15/2025,07:00:30,19:00:39,,,,
Haurbourvillage,8528,8528,8528,9/16/2025,07:53:00,19:02:25,,,,
Haurbourvillage,8528,8528,8528,9/17/2025,06:47:52,20:00:13,,,,
Haurbourvillage,8528,8528,8528,9/18/2025,06:58:48,20:04:11,,,,
Haurbourvillage,8528,8528,8528,9/19/2025,06:59:14,20:15:47,,,,
Haurbourvillage,8528,8528,8528,9/20/2025,06:54:20,21:11:42,,,,
Haurbourvillage,8528,8528,8528,9/21/2025,07:02:51,20:00:13,,,,
Haurbourvillage,8528,8528,8528,9/22/2025,06:52:02,21:11:43,,,,
Haurbourvillage,8528,8528,8528,9/23/2025,07:00:02,21:00:22,,,,
Haurbourvillage,8528,8528,8528,9/24/2025,06:45:23,20:13:40,,,,
Haurbourvillage,8529,8529,8529,9/13/2025,10:38:51,10:39:03,20:31:53,,,
Haurbourvillage,8529,8529,8529,9/14/2025,06:59:48,20:00:17,,,,
Haurbourvillage,8529,8529,8529,9/15/2025,06:56:09,,,,,
Haurbourvillage,8529,8529,8529,9/17/2025,07:07:09,21:18:57,,,,
Haurbourvillage,8529,8529,8529,9/18/2025,07:42:30,,,,,
Haurbourvillage,8529,8529,8529,9/20/2025,07:20:47,19:17:03,,,,
Haurbourvillage,8529,8529,8529,9/21/2025,07:22:40,21:14:21,,,,
Haurbourvillage,8529,8529,8529,9/24/2025,07:31:53,20:14:53,,,,
Haurbourvillage,8529,8529,8529,9/25/2025,07:23:05,20:43:40,,,,
Haurbourvillage,8530,8530,8530,9/22/2025,17:00:55,17:01:00,,,,
Haurbourvillage,8530,8530,8530,9/25/2025,06:58:30,,,,,
Haurbourvillage,8530,8530,8530,9/26/2025,06:58:57,,,,,
Haurbourvillage,8531,8531,8531,9/22/2025,17:02:02,17:05:18,17:05:30,17:05:43,21:11:50,
Haurbourvillage,8531,8531,8531,9/23/2025,06:46:55,21:00:29,,,,
Haurbourvillage,8531,8531,8531,9/24/2025,06:39:12,22:06:37,,,,
Haurbourvillage,8531,8531,8531,9/25/2025,06:45:05,18:13:42,,,,
Haurbourvillage,9001,9001,9001,8/13/2025,17:27:59,,,,,
Haurbourvillage,9001,9001,9001,8/14/2025,06:45:04,14:58:11,,,,
Haurbourvillage,9001,9001,9001,8/15/2025,06:39:42,17:02:29,,,,
Haurbourvillage,9001,9001,9001,8/17/2025,06:50:34,16:05:01,,,,
Haurbourvillage,9001,9001,9001,8/18/2025,06:42:11,16:55:46,,,,
Haurbourvillage,9001,9001,9001,8/19/2025,06:44:03,16:57:19,,,,
Haurbourvillage,9001,9001,9001,8/20/2025,06:40:09,16:58:30,,,,
Haurbourvillage,9001,9001,9001,8/21/2025,06:37:11,17:28:32,,,,
Haurbourvillage,9001,9001,9001,8/22/2025,06:38:24,15:37:12,,,,
Haurbourvillage,9001,9001,9001,8/23/2025,06:39:12,,,,,
Haurbourvillage,9001,9001,9001,8/30/2025,06:49:11,17:24:35,,,,
Haurbourvillage,9001,9001,9001,8/31/2025,07:21:44,16:58:19,,,,
Haurbourvillage,9001,9001,9001,9/1/2025,06:46:05,17:29:21,,,,
Haurbourvillage,9001,9001,9001,9/2/2025,06:50:00,13:48:02,,,,
Haurbourvillage,9001,9001,9001,9/8/2025,06:51:36,17:23:29,,,,
Haurbourvillage,9001,9001,9001,9/9/2025,06:47:57,17:28:55,,,,
Haurbourvillage,9001,9001,9001,9/10/2025,06:43:50,18:50:59,,,,
Haurbourvillage,9001,9001,9001,9/11/2025,06:45:09,22:44:03,,,,
Haurbourvillage,9001,9001,9001,9/12/2025,07:00:58,21:03:31,,,,
Haurbourvillage,9001,9001,9001,9/13/2025,07:01:06,16:53:20,,,,
Haurbourvillage,9001,9001,9001,9/14/2025,06:40:25,17:03:26,,,,
Haurbourvillage,9001,9001,9001,9/15/2025,06:46:28,16:58:05,,,,
Haurbourvillage,9001,9001,9001,9/16/2025,06:48:39,18:22:20,,,,
Haurbourvillage,9001,9001,9001,9/17/2025,06:40:29,17:36:54,,,,
Haurbourvillage,9001,9001,9001,9/18/2025,06:40:29,17:12:56,,,,
Haurbourvillage,9001,9001,9001,9/19/2025,06:42:00,22:52:05,,,,
Haurbourvillage,9001,9001,9001,9/20/2025,06:33:45,17:00:54,,,,
